Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2022-01-18,1295.057,2022-01-19,21205.16,2022-01-20,2299.8887,2022-01-20,0.7996,2022-01-18,1.890,2022-01-18,0.463
,2022-01-17,1311.554,2022-01-18,21274.57,2022-01-19,2303.3535,2022-01-19,0.7990,2022-01-17,1.798,2022-01-17,0.405
,2022-01-14,1300.295,2022-01-17,21537.45,2022-01-18,2269.8345,2022-01-18,0.7991,2022-01-14,1.771,2022-01-14,0.328
,2022-01-13,1293.687,2022-01-14,21357.56,2022-01-17,2277.2246,2022-01-17,0.7990,2022-01-13,1.702,2022-01-13,0.295
,2022-01-12,1300.299,2022-01-13,21292.96,2022-01-14,2281.7939,2022-01-14,0.7968,2022-01-12,1.730,2022-01-12,0.276
,2022-01-11,1293.130,2022-01-12,21395.00,2022-01-13,2281.9082,2022-01-13,0.7988,2022-01-11,1.709,2022-01-11,0.265
,2022-01-10,1282.556,2022-01-11,21274.81,2022-01-12,2284.3340,2022-01-12,0.7994,2022-01-10,1.711,2022-01-10,0.254
,2022-01-07,1281.701,2022-01-10,21072.32,2022-01-11,2290.3418,2022-01-11,0.7953,2022-01-07,1.718,2022-01-07,0.248
,2022-01-06,1280.631,2022-01-07,21084.45,2022-01-10,2284.1455,2022-01-10,0.7889,2022-01-06,1.699,2022-01-06,0.237
,2022-01-05,1277.753,2022-01-06,21072.20,2022-01-07,2271.8091,2022-01-07,0.7910,2022-01-05,1.638,2022-01-05,0.198
,2022-01-04,1287.430,2022-01-05,21039.66,2022-01-06,2279.7622,2022-01-06,0.7857,2022-01-04,1.584,2022-01-04,0.175
,2021-12-31,1286.980,2022-01-04,21236.52,2022-01-05,2309.3745,2022-01-05,0.7840,2021-12-31,1.424,2021-12-31,0.167
,2021-12-30,1292.455,2021-12-31,21222.84,2022-01-04,2305.7666,2022-01-04,0.7870,2021-12-30,1.447,2021-12-30,0.159
,2021-12-29,1296.336,2021-12-30,21294.64,2022-01-03,2295.8350,2022-01-03,0.7846,2021-12-29,1.482,2021-12-29,0.167
,2021-12-24,1288.539,2021-12-29,21344.65,2021-12-31,2313.5105,2021-12-31,0.7912,2021-12-24,1.462,2021-12-24,0.169
,2021-12-23,1288.813,2021-12-24,21229.68,2021-12-30,2311.9199,2021-12-30,0.7850,2021-12-23,1.435,2021-12-23,0.170
,2021-12-22,1279.114,2021-12-23,21218.94,2021-12-29,2308.2158,2021-12-29,0.7819,2021-12-22,1.417,2021-12-22,0.172
,2021-12-21,1270.452,2021-12-22,21070.05,2021-12-28,2315.2251,2021-12-28,0.7800,2021-12-21,1.439,2021-12-21,0.135
,2021-12-20,1248.340,2021-12-21,20924.87,2021-12-27,2317.5425,2021-12-27,0.7818,2021-12-20,1.390,2021-12-20,0.054
,2021-12-17,1259.389,2021-12-20,20538.21,2021-12-24,2328.8909,2021-12-24,0.7804,2021-12-17,1.321,2021-12-17,0.051
,2021-12-16,1260.708,2021-12-17,20739.19,2021-12-23,2317.0139,2021-12-23,0.7810,2021-12-16,1.338,2021-12-16,0.038
,2021-12-15,1263.180,2021-12-16,20739.78,2021-12-22,2315.1831,2021-12-22,0.7790,2021-12-15,1.407,2021-12-15,0.034
,2021-12-14,1255.343,2021-12-15,20769.16,2021-12-21,2310.7048,2021-12-21,0.7744,2021-12-14,1.429,2021-12-14,0.025
,2021-12-13,1258.997,2021-12-14,20648.57,2021-12-20,2317.8335,2021-12-20,0.7727,2021-12-13,1.392,2021-12-13,0.013
,2021-12-10,1268.111,2021-12-13,20748.45,2021-12-17,2318.3555,2021-12-17,0.7756,2021-12-10,1.464,2021-12-10,0.012
,2021-12-09,1269.462,2021-12-10,20890.62,2021-12-16,2298.9597,2021-12-16,0.7827,2021-12-09,1.510,2021-12-09,0.019
,2021-12-08,1277.675,2021-12-09,20925.49,2021-12-15,2280.3894,2021-12-15,0.7792,2021-12-08,1.591,2021-12-08,0.036
,2021-12-07,1281.411,2021-12-08,21077.35,2021-12-14,2277.8081,2021-12-14,0.7774,2021-12-07,1.579,2021-12-07,0.023
,2021-12-06,1264.315,2021-12-07,21162.65,2021-12-13,2288.5410,2021-12-13,0.7807,2021-12-06,1.523,2021-12-06,0.028
,2021-12-03,1251.604,2021-12-06,20861.10,2021-12-10,2268.7314,2021-12-10,0.7858,2021-12-03,1.437,2021-12-03,0.032
,2021-12-02,1257.813,2021-12-03,20633.27,2021-12-09,2256.9229,2021-12-09,0.7866,2021-12-02,1.505,2021-12-02,0.044
,2021-12-01,1239.327,2021-12-02,20762.03,2021-12-08,2256.1938,2021-12-08,0.7904,2021-12-01,1.494,2021-12-01,0.054
,2021-11-30,1248.558,2021-12-01,20464.60,2021-12-07,2254.9429,2021-12-07,0.7912,2021-11-30,1.567,2021-11-30,0.064
,2021-11-29,1278.280,2021-11-30,20659.99,2021-12-06,2268.9287,2021-12-06,0.7839,2021-11-29,1.615,2021-11-29,0.073
,2021-11-26,1277.409,2021-11-29,21149.00,2021-12-03,2290.7058,2021-12-03,0.7785,2021-11-26,1.603,2021-11-26,0.079
,2021-11-25,1306.771,2021-11-26,21125.90,2021-12-02,2265.6826,2021-12-02,0.7807,2021-11-25,1.758,2021-11-25,0.088
,2021-11-24,1302.370,2021-11-25,21613.18,2021-12-01,2284.0251,2021-12-01,0.7800,2021-11-24,1.779,2021-11-24,0.097
,2021-11-23,1296.429,2021-11-24,21548.43,2021-11-30,2267.5032,2021-11-30,0.7825,2021-11-23,1.805,2021-11-23,0.097
,2021-11-22,1292.142,2021-11-23,21453.77,2021-11-29,2273.2905,2021-11-29,0.7851,2021-11-22,1.761,2021-11-22,0.114
,2021-11-19,1300.286,2021-11-22,21420.77,2021-11-26,2305.7090,2021-11-26,0.7817,2021-11-19,1.657,2021-11-19,0.117
,2021-11-18,1304.787,2021-11-19,21555.03,2021-11-25,2262.5176,2021-11-25,0.7907,2021-11-18,1.695,2021-11-18,0.126
,2021-11-17,1303.072,2021-11-18,21637.54,2021-11-24,2265.7537,2021-11-24,0.7894,2021-11-17,1.691,2021-11-17,0.131
,2021-11-16,1307.013,2021-11-17,21653.02,2021-11-23,2267.0815,2021-11-23,0.7893,2021-11-16,1.783,2021-11-16,0.141
,2021-11-15,1304.917,2021-11-16,21717.16,2021-11-22,2291.8213,2021-11-22,0.7874,2021-11-15,1.722,2021-11-15,0.140
,2021-11-12,1309.756,2021-11-15,21683.08,2021-11-19,2333.0313,2021-11-19,0.7910,2021-11-12,1.668,2021-11-12,0.144
,2021-11-11,1296.222,2021-11-12,21768.53,2021-11-18,2342.6123,2021-11-18,0.7936,2021-11-10,1.683,2021-11-10,0.144
,2021-11-10,1290.776,2021-11-11,21581.98,2021-11-17,2354.9255,2021-11-17,0.7930,2021-11-09,1.591,2021-11-09,0.138
,2021-11-09,1297.854,2021-11-10,21461.93,2021-11-16,2324.2974,2021-11-16,0.7962,2021-11-08,1.628,2021-11-08,0.145
,2021-11-08,1294.468,2021-11-09,21594.52,2021-11-15,2331.5063,2021-11-15,0.7990,2021-11-05,1.588,2021-11-05,0.142
,2021-11-05,1290.008,2021-11-08,21556.54,2021-11-12,2340.6094,2021-11-12,0.7968,2021-11-04,1.654,2021-11-04,0.148
,2021-11-04,1285.349,2021-11-05,21455.82,2021-11-11,2342.3652,2021-11-11,0.7950,2021-11-03,1.731,2021-11-03,0.153
,2021-11-03,1278.201,2021-11-04,21342.13,2021-11-10,2310.8718,2021-11-10,0.8003,2021-11-02,1.722,2021-11-02,0.153
,2021-11-02,1273.366,2021-11-03,21265.10,2021-11-09,2278.5693,2021-11-09,0.8041,2021-11-01,1.747,2021-11-01,0.154
,2021-11-01,1277.872,2021-11-02,21170.01,2021-11-08,2269.7427,2021-11-08,0.8037,2021-10-29,1.721,2021-10-29,0.153
,2021-10-29,1265.194,2021-11-01,21247.01,2021-11-05,2264.9231,2021-11-05,0.8029,2021-10-28,1.670,2021-10-28,0.151
,2021-10-28,1274.184,2021-10-29,21037.07,2021-11-04,2232.7788,2021-11-04,0.8026,2021-10-27,1.614,2021-10-27,0.140
,2021-10-27,1258.502,2021-10-28,21197.53,2021-11-03,2192.8540,2021-11-03,0.8070,2021-10-26,1.628,2021-10-26,0.116
,2021-10-26,1270.901,2021-10-27,20954.98,2021-11-02,2218.7256,2021-11-02,0.8058,2021-10-25,1.651,2021-10-25,0.116
,2021-10-25,1277.237,2021-10-26,21173.45,2021-11-01,2218.2649,2021-11-01,0.8084,2021-10-22,1.650,2021-10-22,0.114
,2021-10-22,1274.539,2021-10-25,21284.84,2021-10-29,2208.7458,2021-10-29,0.8073,2021-10-21,1.695,2021-10-21,0.113
,2021-10-21,1274.334,2021-10-22,21216.15,2021-10-28,2220.9575,2021-10-28,0.8100,2021-10-20,1.640,2021-10-20,0.112
,2021-10-20,1272.923,2021-10-21,21212.39,2021-10-27,2221.2251,2021-10-27,0.8090,2021-10-19,1.627,2021-10-19,0.110
,2021-10-19,1266.310,2021-10-20,21188.19,2021-10-26,2221.2852,2021-10-26,0.8071,2021-10-18,1.587,2021-10-18,0.112
,2021-10-18,1261.310,2021-10-19,21086.99,2021-10-25,2239.0005,2021-10-25,0.8074,2021-10-15,1.584,2021-10-15,0.110
,2021-10-15,1256.426,2021-10-18,20985.37,2021-10-22,2217.4429,2021-10-22,0.8086,2021-10-14,1.532,2021-10-14,0.112
,2021-10-14,1247.864,2021-10-15,20928.10,2021-10-21,2205.3877,2021-10-21,0.8085,2021-10-13,1.603,2021-10-13,0.116
,2021-10-13,1235.851,2021-10-14,20819.94,2021-10-20,2195.5010,2021-10-20,0.8117,2021-10-12,1.619,2021-10-12,0.113
,2021-10-12,1226.311,2021-10-13,20618.47,2021-10-19,2188.2693,2021-10-19,0.8087,2021-10-08,1.624,2021-10-08,0.115
,2021-10-08,1226.756,2021-10-12,20437.12,2021-10-18,2184.7803,2021-10-18,0.8078,2021-10-07,1.563,2021-10-07,0.113
,2021-10-07,1225.419,2021-10-08,20416.31,2021-10-15,2184.7490,2021-10-15,0.8088,2021-10-06,1.505,2021-10-06,0.114
,2021-10-06,1213.087,2021-10-07,20416.21,2021-10-14,2221.5264,2021-10-14,0.8084,2021-10-05,1.535,2021-10-05,0.113
,2021-10-05,1211.394,2021-10-06,20191.66,2021-10-13,2231.2478,2021-10-13,0.8037,2021-10-04,1.481,2021-10-04,0.114
,2021-10-04,1203.840,2021-10-05,20183.43,2021-10-12,2194.4573,2021-10-12,0.8021,2021-10-01,1.467,2021-10-01,0.113
,2021-10-01,1208.440,2021-10-04,20052.26,2021-10-11,2189.6946,2021-10-11,0.8012,2021-09-29,1.508,2021-09-29,0.124
,2021-09-30,1203.339,2021-10-01,20150.87,2021-10-08,2191.6235,2021-10-08,0.8018,2021-09-28,1.501,2021-09-28,0.124
,2021-09-29,1209.600,2021-09-30,20070.25,2021-10-07,2203.5586,2021-10-07,0.7967,2021-09-27,1.409,2021-09-27,0.124
,2021-09-28,1209.001,2021-09-29,20158.14,2021-10-06,2219.1970,2021-10-06,0.7943,2021-09-24,1.375,2021-09-24,0.119
,2021-09-27,1225.972,2021-09-28,20174.14,2021-10-05,2214.4304,2021-10-05,0.7948,2021-09-23,1.343,2021-09-23,0.118
,2021-09-24,1221.726,2021-09-27,20463.42,2021-10-04,2227.5615,2021-10-04,0.7944,2021-09-22,1.211,2021-09-22,0.119
,2021-09-23,1224.766,2021-09-24,20402.66,2021-10-01,2227.3164,2021-10-01,0.7907,2021-09-21,1.226,2021-09-21,0.119
,2021-09-22,1220.324,2021-09-23,20461.93,2021-09-30,2228.2949,2021-09-30,0.7885,2021-09-20,1.225,2021-09-20,0.117
,2021-09-21,1211.140,2021-09-22,20401.49,2021-09-29,2201.8662,2021-09-29,0.7841,2021-09-17,1.282,2021-09-17,0.119
,2021-09-20,1205.220,2021-09-21,20244.29,2021-09-28,2199.6079,2021-09-28,0.7884,2021-09-16,1.233,2021-09-16,0.126
,2021-09-17,1224.436,2021-09-20,20154.54,2021-09-27,2210.4395,2021-09-27,0.7919,2021-09-15,1.217,2021-09-15,0.146
,2021-09-16,1231.760,2021-09-17,20490.36,2021-09-24,2214.9922,2021-09-24,0.7904,2021-09-14,1.171,2021-09-14,0.141
,2021-09-15,1237.055,2021-09-16,20602.10,2021-09-23,2205.1418,2021-09-23,0.7902,2021-09-13,1.217,2021-09-13,0.144
,2021-09-14,1228.457,2021-09-15,20693.79,2021-09-22,2258.9019,2021-09-22,0.7828,2021-09-10,1.236,2021-09-10,0.145
,2021-09-13,1236.519,2021-09-14,20553.25,2021-09-21,2273.7349,2021-09-21,0.7803,2021-09-09,1.171,2021-09-09,0.146
,2021-09-10,1234.458,2021-09-13,20666.41,2021-09-20,2261.9675,2021-09-20,0.7800,2021-09-08,1.204,2021-09-08,0.147
,2021-09-09,1239.631,2021-09-10,20633.06,2021-09-17,2240.5950,2021-09-17,0.7831,2021-09-07,1.230,2021-09-07,0.149
,2021-09-08,1242.591,2021-09-09,20705.27,2021-09-16,2224.1167,2021-09-16,0.7884,2021-09-03,1.187,2021-09-03,0.154
,2021-09-07,1245.924,2021-09-08,20741.79,2021-09-15,2265.3442,2021-09-15,0.7918,2021-09-02,1.155,2021-09-02,0.154
,2021-09-03,1245.662,2021-09-07,20806.63,2021-09-14,2290.6865,2021-09-14,0.7878,2021-09-01,1.178,2021-09-01,0.158
,2021-09-02,1244.940,2021-09-03,20821.43,2021-09-13,2268.1328,2021-09-13,0.7907,2021-08-31,1.214,2021-08-31,0.162
,2021-09-01,1238.113,2021-09-02,20795.12,2021-09-10,2269.2217,2021-09-10,0.7880,2021-08-30,1.182,2021-08-30,0.168
,2021-08-31,1231.331,2021-09-01,20689.58,2021-09-09,2272.9126,2021-09-09,0.7896,2021-08-27,1.202,2021-08-27,0.171
,2021-08-30,1233.546,2021-08-31,20582.94,2021-09-08,2271.5093,2021-09-08,0.7879,2021-08-26,1.236,2021-08-26,0.175
,2021-08-27,1236.871,2021-08-30,20594.97,2021-09-07,2269.0532,2021-09-07,0.7907,2021-08-25,1.246,2021-08-25,0.176
,2021-08-26,1229.633,2021-08-27,20644.64,2021-09-06,2285.3191,2021-09-06,0.7978,2021-08-24,1.188,2021-08-24,0.176
,2021-08-25,1236.297,2021-08-26,20504.15,2021-09-03,2289.2759,2021-09-03,0.7984,2021-08-23,1.164,2021-08-23,0.176
,2021-08-24,1233.603,2021-08-25,20587.32,2021-09-02,2271.3232,2021-09-02,0.7966,2021-08-20,1.139,2021-08-20,0.178
,2021-08-23,1230.374,2021-08-24,20547.76,2021-09-01,2289.3560,2021-09-01,0.7924,2021-08-19,1.127,2021-08-19,0.181
,2021-08-20,1224.432,2021-08-23,20477.26,2021-08-31,2288.0439,2021-08-31,0.7927,2021-08-18,1.152,2021-08-18,0.181
,2021-08-19,1217.524,2021-08-20,20339.02,2021-08-30,2282.2178,2021-08-30,0.7933,2021-08-17,1.152,2021-08-17,0.175
,2021-08-18,1221.682,2021-08-19,20215.36,2021-08-27,2292.9978,2021-08-27,0.7925,2021-08-16,1.163,2021-08-16,0.173
,2021-08-17,1225.721,2021-08-18,20302.11,2021-08-26,2273.7375,2021-08-26,0.7882,2021-08-13,1.183,2021-08-13,0.174
,2021-08-16,1231.698,2021-08-17,20363.59,2021-08-25,2254.5317,2021-08-25,0.7943,2021-08-12,1.253,2021-08-12,0.172
,2021-08-13,1233.093,2021-08-16,20483.42,2021-08-24,2270.0962,2021-08-24,0.7942,2021-08-11,1.261,2021-08-11,0.174
,2021-08-12,1233.547,2021-08-13,20518.07,2021-08-23,2283.4438,2021-08-23,0.7907,2021-08-10,1.270,2021-08-10,0.174
,2021-08-11,1235.574,2021-08-12,20520.60,2021-08-20,2283.9102,2021-08-20,0.7800,2021-08-09,1.252,2021-08-09,0.175
,2021-08-10,1233.369,2021-08-11,20554.01,2021-08-19,2283.4075,2021-08-19,0.7795,2021-08-06,1.241,2021-08-06,0.173
,2021-08-09,1230.099,2021-08-10,20495.74,2021-08-18,2263.0408,2021-08-18,0.7899,2021-08-05,1.169,2021-08-05,0.174
,2021-08-06,1231.500,2021-08-09,20437.42,2021-08-17,2255.5505,2021-08-17,0.7918,2021-08-04,1.130,2021-08-04,0.172
,2021-08-05,1223.679,2021-08-06,20475.42,2021-08-16,2247.3638,2021-08-16,0.7953,2021-08-03,1.114,2021-08-03,0.165
,2021-08-04,1221.297,2021-08-05,20375.48,2021-08-13,2227.3828,2021-08-13,0.7990,2021-07-30,1.200,2021-07-30,0.165
,2021-08-03,1222.702,2021-08-04,20329.73,2021-08-12,2194.8721,2021-08-12,0.7986,2021-07-29,1.204,2021-07-29,0.165
,2021-07-30,1216.508,2021-08-03,20365.85,2021-08-11,2190.2471,2021-08-11,0.7997,2021-07-28,1.166,2021-07-28,0.164
,2021-07-29,1218.487,2021-07-30,20287.80,2021-08-10,2164.9275,2021-08-10,0.7987,2021-07-27,1.165,2021-07-27,0.165
,2021-07-28,1213.791,2021-07-29,20311.79,2021-08-09,2175.9336,2021-08-09,0.7949,2021-07-26,1.219,2021-07-26,0.162
,2021-07-27,1211.979,2021-07-28,20230.40,2021-08-06,2213.5947,2021-08-06,0.7967,2021-07-23,1.206,2021-07-23,0.165
,2021-07-26,1211.014,2021-07-27,20173.35,2021-08-05,2255.5708,2021-08-05,0.7999,2021-07-22,1.199,2021-07-22,0.166
,2021-07-23,1214.111,2021-07-26,20164.96,2021-08-04,2272.4932,2021-08-04,0.7974,2021-07-21,1.221,2021-07-21,0.165
,2021-07-22,1207.948,2021-07-23,20188.43,2021-08-03,2269.7217,2021-08-03,0.7976,2021-07-20,1.177,2021-07-20,0.166
,2021-07-21,1207.893,2021-07-22,20097.52,2021-08-02,2267.4111,2021-08-02,0.7998,2021-07-19,1.142,2021-07-19,0.162
,2021-07-20,1199.316,2021-07-21,20110.05,2021-07-30,2262.0361,2021-07-30,0.8019,2021-07-16,1.239,2021-07-16,0.164
,2021-07-19,1187.587,2021-07-20,19942.71,2021-07-29,2275.2212,2021-07-29,0.8035,2021-07-15,1.259,2021-07-15,0.161
,2021-07-16,1202.427,2021-07-19,19726.45,2021-07-28,2263.3081,2021-07-28,0.7986,2021-07-14,1.291,2021-07-14,0.159
,2021-07-15,1213.203,2021-07-16,19985.54,2021-07-27,2267.1719,2021-07-27,0.7935,2021-07-13,1.350,2021-07-13,0.159
,2021-07-14,1209.619,2021-07-15,20183.72,2021-07-26,2255.1768,2021-07-26,0.7971,2021-07-12,1.314,2021-07-12,0.154
,2021-07-13,1217.896,2021-07-14,20147.24,2021-07-23,2264.0508,2021-07-23,0.7959,2021-07-09,1.324,2021-07-09,0.154
,2021-07-12,1214.292,2021-07-13,20270.65,2021-07-22,2269.2183,2021-07-22,0.7962,2021-07-08,1.262,2021-07-08,0.153
,2021-07-09,1214.792,2021-07-12,20233.08,2021-07-21,2265.7251,2021-07-21,0.7961,2021-07-07,1.296,2021-07-07,0.152
,2021-07-08,1202.816,2021-07-09,20257.95,2021-07-20,2295.6445,2021-07-20,0.7886,2021-07-06,1.314,2021-07-06,0.145
,2021-07-07,1218.669,2021-07-08,20061.21,2021-07-19,2310.5361,2021-07-19,0.7846,2021-07-05,1.398,2021-07-05,0.142
,2021-07-06,1217.800,2021-07-07,20290.60,2021-07-16,2285.8262,2021-07-16,0.7928,2021-07-02,1.371,2021-07-02,0.142
,2021-07-05,1215.505,2021-07-06,20300.03,2021-07-15,2304.1519,2021-07-15,0.7940,2021-06-30,1.388,2021-06-30,0.140
,2021-07-02,1212.377,2021-07-05,20281.46,2021-07-14,2285.9473,2021-07-14,0.7994,2021-06-29,1.414,2021-06-29,0.139
,2021-06-30,1209.146,2021-07-02,20226.11,2021-07-13,2262.4868,2021-07-13,0.7990,2021-06-28,1.413,2021-06-28,0.136
,2021-06-29,1210.219,2021-06-30,20165.58,2021-07-12,2249.2310,2021-07-12,0.8030,2021-06-25,1.451,2021-06-25,0.137
,2021-06-28,1208.117,2021-06-29,20171.03,2021-07-09,2250.6543,2021-07-09,0.8035,2021-06-24,1.416,2021-06-24,0.135
,2021-06-25,1213.503,2021-06-28,20145.25,2021-07-08,2259.4668,2021-07-08,0.7979,2021-06-23,1.420,2021-06-23,0.133
,2021-06-24,1211.674,2021-06-25,20230.26,2021-07-07,2251.4448,2021-07-07,0.8011,2021-06-22,1.403,2021-06-22,0.126
,2021-06-23,1208.654,2021-06-24,20215.12,2021-07-06,2238.5967,2021-07-06,0.8028,2021-06-21,1.412,2021-06-21,0.125
,2021-06-22,1211.623,2021-06-23,20164.39,2021-07-05,2211.3838,2021-07-05,0.8103,2021-06-18,1.364,2021-06-18,0.122
,2021-06-21,1210.234,2021-06-22,20200.65,2021-07-02,2202.8198,2021-07-02,0.8115,2021-06-17,1.392,2021-06-17,0.112
,2021-06-18,1201.651,2021-06-21,20156.36,2021-07-01,2209.7334,2021-07-01,0.8041,2021-06-16,1.439,2021-06-16,0.112
,2021-06-17,1209.850,2021-06-18,19999.59,2021-06-30,2194.7886,2021-06-30,0.8066,2021-06-15,1.379,2021-06-15,0.110
,2021-06-16,1212.951,2021-06-17,20144.04,2021-06-29,2184.1211,2021-06-29,0.8064,2021-06-14,1.386,2021-06-14,0.108
,2021-06-15,1212.021,2021-06-16,20230.96,2021-06-28,2194.2793,2021-06-28,0.8105,2021-06-11,1.367,2021-06-11,0.109
,2021-06-14,1205.449,2021-06-15,20231.32,2021-06-25,2190.3542,2021-06-25,0.8134,2021-06-10,1.369,2021-06-10,0.109
,2021-06-11,1202.830,2021-06-14,20157.65,2021-06-24,2187.6716,2021-06-24,0.8114,2021-06-09,1.409,2021-06-09,0.108
,2021-06-10,1197.194,2021-06-11,20138.35,2021-06-23,2188.8674,2021-06-23,0.8126,2021-06-08,1.449,2021-06-08,0.110
,2021-06-09,1195.154,2021-06-10,20049.47,2021-06-22,2188.9883,2021-06-22,0.8126,2021-06-07,1.474,2021-06-07,0.108
,2021-06-08,1200.124,2021-06-09,20002.27,2021-06-21,2204.2610,2021-06-21,0.8091,2021-06-04,1.454,2021-06-04,0.108
,2021-06-07,1199.326,2021-06-08,20065.92,2021-06-18,2199.5225,2021-06-18,0.8022,2021-06-03,1.518,2021-06-03,0.107
,2021-06-04,1199.190,2021-06-07,20035.30,2021-06-17,2190.8105,2021-06-17,0.8095,2021-06-02,1.488,2021-06-02,0.109
,2021-06-03,1193.368,2021-06-04,20029.19,2021-06-16,2224.6733,2021-06-16,0.8145,2021-06-01,1.492,2021-06-01,0.109
,2021-06-02,1194.774,2021-06-03,19941.39,2021-06-15,2265.5181,2021-06-15,0.8205,2021-05-31,1.484,2021-05-31,0.109
,2021-06-01,1196.464,2021-06-02,19971.15,2021-06-14,2266.6865,2021-06-14,0.8233,2021-05-28,1.497,2021-05-28,0.101
,2021-05-31,1180.144,2021-06-01,19976.01,2021-06-11,2282.3105,2021-06-11,0.8226,2021-05-27,1.485,2021-05-27,0.097
,2021-05-28,1189.597,2021-05-31,19730.99,2021-06-10,2296.3555,2021-06-10,0.8267,2021-05-26,1.450,2021-05-26,0.097
,2021-05-27,1184.355,2021-05-28,19852.18,2021-06-09,2287.2344,2021-06-09,0.8258,2021-05-25,1.459,2021-05-25,0.091
